name,use_manifold,mixed_noise,tangent_fraction,normal_fraction,num_timesteps,num_epochs,batch_size,lr,num_eval_samples,max_true_eval,max_gen_eval,u_range,v_range,grid_n_u,grid_n_v,seed,device,chamfer,swiss_dist
baseline_isotropic,False,False,1.0,1.0,1000,5,128,0.001,2000,2000,2000,"(4.71238898038469, 14.137166941154069)","(0.0, 10.0)",200,50,0,,13.139842987060547,11.71263599395752
tangent_ratio_0.00,True,True,0.0,1.0,1000,5,128,0.001,2000,2000,2000,"(4.71238898038469, 14.137166941154069)","(0.0, 10.0)",200,50,0,,46784.04296875,46738.921875
tangent_ratio_0.50,True,True,0.5,1.0,1000,5,128,0.001,2000,2000,2000,"(4.71238898038469, 14.137166941154069)","(0.0, 10.0)",200,50,0,,14.415403366088867,12.633914947509766
tangent_ratio_1.00,True,True,1.0,1.0,1000,5,128,0.001,2000,2000,2000,"(4.71238898038469, 14.137166941154069)","(0.0, 10.0)",200,50,0,,11.391203880310059,10.029507637023926
tangent_ratio_1.50,True,True,1.5,1.0,1000,5,128,0.001,2000,2000,2000,"(4.71238898038469, 14.137166941154069)","(0.0, 10.0)",200,50,0,,12.71489143371582,11.355634689331055
tangent_ratio_2.00,True,True,2.0,1.0,1000,5,128,0.001,2000,2000,2000,"(4.71238898038469, 14.137166941154069)","(0.0, 10.0)",200,50,0,,14.009903907775879,12.654532432556152
tangent_ratio_2.50,True,True,2.5,1.0,1000,5,128,0.001,2000,2000,2000,"(4.71238898038469, 14.137166941154069)","(0.0, 10.0)",200,50,0,,13.69153881072998,12.27159595489502
tangent_ratio_3.00,True,True,3.0,1.0,1000,5,128,0.001,2000,2000,2000,"(4.71238898038469, 14.137166941154069)","(0.0, 10.0)",200,50,0,,13.190457344055176,11.768936157226562
tangent_ratio_3.50,True,True,3.5,1.0,1000,5,128,0.001,2000,2000,2000,"(4.71238898038469, 14.137166941154069)","(0.0, 10.0)",200,50,0,,13.366632461547852,11.931147575378418
tangent_ratio_4.00,True,True,4.0,1.0,1000,5,128,0.001,2000,2000,2000,"(4.71238898038469, 14.137166941154069)","(0.0, 10.0)",200,50,0,,13.415040969848633,11.965767860412598
